Date,Open,High,Low,Close,Adj Close,Volume
18-03-2015,73,75.23333,72.175003,74.900002,72.906479,6248232
19-03-2015,75.833336,76.900002,73.125,73.891663,71.924973,6819012
20-03-2015,73.891663,75.5,71.841667,72.441666,70.513573,4132590
23-03-2015,72.191666,73.591667,71.933334,72.525002,70.594696,2870928
24-03-2015,72.416664,73.158333,71.875,72.383331,70.456795,2146146
25-03-2015,72.425003,73.166664,71.900002,72.175003,70.254013,2359746
26-03-2015,72.058334,73,71.541664,71.908333,69.994453,3901602
27-03-2015,72.400002,73.474998,69.650002,70.841667,68.956169,3031524
30-03-2015,71.341667,72.900002,70.916664,72.716667,70.781258,2177604
31-03-2015,73.066666,79.166664,72.375,78.216667,76.13488,11922354
01-04-2015,78.75,79.808334,77.116669,77.675003,75.607628,11657898
06-04-2015,78.066666,80.566666,77.641663,79.474998,77.359718,8624922
07-04-2015,79.833336,80.916664,78.5,79.708336,77.586845,4855686
08-04-2015,79.891663,81.73333,78.699997,80.908333,78.754906,6680160
09-04-2015,80.48333,80.666664,77.516663,78.183334,76.894424,5156094
10-04-2015,80.166664,80.416664,77.208336,77.849998,76.566582,11052762
13-04-2015,78.266663,81.966667,78.025002,81.449997,80.107231,14026584
15-04-2015,81.775002,82.616669,79.074997,79.650002,78.336914,8206014
16-04-2015,79.666664,80.400002,77.166664,78.566666,77.271439,5505780
17-04-2015,78.666664,79.375,77.208336,77.633331,76.353485,3865872
20-04-2015,77.833336,78.316666,74.23333,74.941666,73.706184,6961572
21-04-2015,75,75.724998,73.5,73.816666,72.599739,6082572
22-04-2015,74,77.491669,72.349998,75.991669,74.738884,7856052
23-04-2015,78.133331,78.333336,75,75.275002,74.034042,12084402
24-04-2015,75.633331,75.833336,73.650002,74.175003,72.952171,3960972
27-04-2015,74.699997,74.85833,72.133331,72.5,71.304779,3609828
28-04-2015,72.550003,74,71.666664,73.633331,72.419434,3814902
29-04-2015,73.833336,74.933334,73.008331,74,72.780052,4241172
30-04-2015,75.48333,76.566666,74.775002,75.441666,74.197952,8921748
04-05-2015,76.066666,76.474998,73.833336,75.650002,74.402855,4431414
05-05-2015,75.833336,76.150002,74.25,74.433334,73.206238,3651360
06-05-2015,74.266663,74.300003,70.333336,70.916664,69.747543,4731630
07-05-2015,70.900002,71.73333,69.808334,70.641663,69.477081,5693556
08-05-2015,71.666664,72.583336,70.883331,72.333336,71.140862,4482540
11-05-2015,72.666664,73.833336,72.333336,73.366669,72.157158,2533704
12-05-2015,73.366669,73.416664,71.666664,71.966667,70.780243,2391600
13-05-2015,72.324997,73.083336,71.5,72.349998,71.157249,2305650
14-05-2015,72.35833,73.566666,71.691666,73.199997,71.99324,2290056
15-05-2015,73.324997,73.866669,72.583336,73.558334,72.345665,1586976
18-05-2015,73.666664,75.166664,73.383331,74.974998,73.738976,3623064
19-05-2015,75.133331,75.933334,74.333336,74.650002,73.419342,3286458
20-05-2015,74.991669,75.833336,74.533333,74.791664,73.55867,2633100
21-05-2015,74.98333,74.98333,73.691666,74.383331,73.157066,1230282
22-05-2015,74.633331,75.333336,74,74.508331,73.280006,1533702
25-05-2015,74.516663,75.166664,73.98333,74.791664,73.55867,1352880
26-05-2015,74.98333,74.98333,74.025002,74.683334,73.452126,1758834
27-05-2015,74.333336,75.324997,74.050003,74.966667,73.730789,1869522
28-05-2015,75,75.25,73.5,73.716667,72.501381,3656724
29-05-2015,74.183334,75.433334,73.683334,75.224998,73.984856,2973636
01-06-2015,75.300003,77,75.166664,75.891663,74.640533,3069618
02-06-2015,76.099998,77.491669,75,75.708336,74.46022,4525632
03-06-2015,75.966667,76.583336,72.316666,72.683334,71.485085,4847562
04-06-2015,72.949997,72.98333,71.375,72.533333,71.337563,2756052
05-06-2015,72.616669,74.666664,72.216667,74.083336,72.862007,3397014
08-06-2015,74.5,74.5,72.208336,72.48333,71.288383,2213634
09-06-2015,72.341667,76.125,72.125,75.85833,74.607742,5290914
10-06-2015,75.666664,76.333336,75,75.408333,74.165169,2511954
11-06-2015,75.73333,76.833336,74.541664,74.974998,73.738976,4153662
12-06-2015,74.800003,75.150002,73.625,74.391663,73.16526,1767966
15-06-2015,74.166664,75.616669,74,74.425003,73.198051,2381886
16-06-2015,76.550003,76.666664,74.816666,75.558334,74.312706,7048080
17-06-2015,75.966667,78.591667,75.508331,77.866669,76.582977,7286892
18-06-2015,78.408333,79.324997,77.73333,77.916664,76.632149,5276544
19-06-2015,78.241669,78.666664,76.908333,77.808334,76.525597,3310578
22-06-2015,77.833336,79,77.5,78.349998,77.058334,3139806
23-06-2015,78.633331,79.116669,77.449997,77.866669,76.582977,3173154
24-06-2015,78,79.75,77.916664,78.324997,77.033745,4797780
25-06-2015,78.491669,79.166664,77.949997,78.433334,77.140305,2706108
26-06-2015,78.333336,79.48333,76.508331,77.141663,75.869919,3061086
29-06-2015,76.175003,77.48333,74.691666,77.183334,75.910912,4064250
30-06-2015,77.441666,77.633331,76.349998,76.849998,75.583069,3328542
01-07-2015,76.574997,77.833336,76.433334,77.316666,76.042038,2144730
02-07-2015,77.491669,77.708336,76.666664,76.908333,75.640442,1733982
03-07-2015,77.125,79.5,76.683334,78.883331,77.58287,5390106
06-07-2015,78.833336,80.25,78.341667,79.675003,78.361496,5410722
07-07-2015,79.458336,80.558334,78.408333,78.875,77.574684,3853302
08-07-2015,78.341667,79,77.033333,77.791664,76.509201,2342580
09-07-2015,77.866669,79.466667,77.458336,77.658333,76.378075,1888596
10-07-2015,78.016663,78.666664,77.366669,77.775002,76.492821,1977672
13-07-2015,77.675003,79.033333,77.675003,78.466667,77.17308,2510382
14-07-2015,78.658333,79.816666,78.550003,78.933334,77.632065,2552286
15-07-2015,79.150002,81.5,78.466667,81.141663,79.80397,7853850
16-07-2015,81.849998,82.375,80.224998,80.599998,79.271248,10041090
17-07-2015,80.833336,81.516663,79.241669,79.474998,78.164795,3937032
20-07-2015,79.666664,80.474998,78.5,79.375,78.066437,3487938
21-07-2015,79.658333,80.300003,77.008331,77.291664,76.017456,3183468
22-07-2015,77.066666,77.775002,76.416664,76.775002,75.5093,3489120
23-07-2015,77.025002,78.258331,76.199997,76.458336,75.197861,6301116
24-07-2015,79.183334,79.650002,77.366669,77.633331,76.353485,16523364
27-07-2015,77.633331,78.116669,76.333336,76.658333,75.394569,4077996
28-07-2015,76.666664,77.150002,74.833336,75.150002,73.911095,4656534
29-07-2015,75.833336,77.033333,75.391663,75.958336,74.706108,6893232
30-07-2015,76.683334,76.900002,75.666664,75.991669,74.738884,4472700
31-07-2015,76.25,76.75,75.833336,76.23333,74.976563,2183940
03-08-2015,76.633331,77.666664,76.474998,77.033333,75.763382,2866422
04-08-2015,77.166664,78.133331,77.099998,77.958336,76.673126,3584622
05-08-2015,78.158333,79.400002,78,78.199997,76.910812,3715926
06-08-2015,78.491669,79.416664,78.25,78.474998,77.181274,2929740
07-08-2015,78.616669,79.066666,77.541664,78,76.714111,2640966
10-08-2015,78.658333,78.716667,77.216667,77.60833,76.328888,2260788
11-08-2015,78.5,79.316666,76.758331,77.099998,75.828949,8593128
12-08-2015,76.666664,77.741669,76.033333,76.891663,75.624031,3607110
13-08-2015,77,78.98333,76.658333,77.141663,75.869919,4008066
14-08-2015,77.099998,78.491669,77.099998,78.23333,76.943596,1981920
17-08-2015,78.166664,80.166664,77.5,79.908333,78.590981,3405156
18-08-2015,80.5,80.816666,78.599998,79.98333,78.664742,4212330
19-08-2015,79.833336,80.824997,79.258331,79.599998,78.287727,2909874
20-08-2015,79.441666,80.650002,78.166664,78.341667,77.05014,2980302
21-08-2015,77.5,78,76.833336,77.341667,76.066635,1629558
24-08-2015,75.699997,75.816666,65.883331,68.283333,67.157623,6194328
25-08-2015,69.966667,71.650002,65.925003,71.183334,70.009827,6279048
26-08-2015,71.5,72.166664,69.666664,70.816666,69.6492,2689620
27-08-2015,71.666664,73.98333,71.383331,72.891663,71.689987,6861792
28-08-2015,74.791664,74.791664,73.050003,73.599998,72.386642,2455458
31-08-2015,73,75.224998,72.866669,73.966667,72.747269,1823976
01-09-2015,73.800003,74.566666,71.949997,72.824997,71.62442,2633418
02-09-2015,73.283333,73.616669,71.383331,72.808334,71.608025,2468292
03-09-2015,73.283333,73.724998,72.416664,73.283333,72.075203,1566570
04-09-2015,73.166664,73.333336,70.341667,71.375,70.198334,2144142
07-09-2015,71.333336,72.375,71.074997,71.349998,70.173737,2102892
08-09-2015,71.516663,72.833336,70.016663,72.400002,71.206436,2701872
09-09-2015,73,73.316666,72.333336,72.724998,71.52607,2116152
10-09-2015,72.166664,72.783333,71.599998,72.48333,71.288383,1307220
11-09-2015,72.583336,73.791664,72.391663,72.800003,71.599838,1104528
14-09-2015,72.916664,74.833336,72.558334,74.574997,73.345566,1883226
15-09-2015,74.666664,75.591667,74.025002,74.691666,73.460312,2200386
16-09-2015,75.25,75.625,73.816666,74.133331,72.911179,2114958
18-09-2015,74.800003,75.416664,73.150002,73.474998,72.263702,1766040
21-09-2015,73,73.73333,72.849998,73.333336,72.124374,1660098
22-09-2015,73.300003,74.75,71.966667,72.641663,71.444107,2946942
23-09-2015,72.333336,73.633331,72,73.241669,72.034225,1440012
24-09-2015,73.066666,74.300003,72.466667,72.833336,71.632622,2559954
28-09-2015,73.133331,74.583336,72.5,73.775002,72.558762,1662696
29-09-2015,73.050003,73.666664,72.208336,72.791664,71.591637,2182644
30-09-2015,73.48333,74.48333,72.816666,74.099998,72.878403,1401714
01-10-2015,74.416664,75.5,74.116669,74.716667,73.484909,1594044
05-10-2015,75.716667,76,75,75.266663,74.025833,1554966
06-10-2015,75.5,75.949997,74.683334,74.833336,73.599648,1256718
07-10-2015,74.833336,75.466667,74.008331,74.216667,72.993156,1266222
08-10-2015,74.23333,74.891663,73.433334,73.916664,72.698097,1319154
09-10-2015,74.316666,74.533333,73.583336,73.891663,72.673492,1049682
12-10-2015,74.741669,74.741669,73.008331,73.175003,71.968651,1297794
13-10-2015,73.166664,73.566666,72.599998,72.974998,71.771957,1673340
14-10-2015,73,74.166664,72.708336,73.641663,72.42762,1112028
15-10-2015,74.266663,74.316666,73.083336,73.383331,72.173546,1161402
16-10-2015,73.966667,75.416664,73.5,75.166664,73.927483,2872890
19-10-2015,75.508331,76.633331,74.925003,76.291664,75.033943,2406960
20-10-2015,76.550003,77.416664,76,76.216667,74.960175,4100058
21-10-2015,76.833336,77.5,75.175003,75.416664,74.173363,9622062
23-10-2015,76,76.183334,74.433334,74.583336,73.353775,1777842
26-10-2015,74.583336,75.125,73.883331,74.300003,73.075111,1764648
27-10-2015,74.48333,74.48333,73.808334,74.275002,73.050514,1151346
28-10-2015,73.966667,75.800003,73.875,75.400002,74.156975,2394570
29-10-2015,75.449997,75.691666,74.866669,75.283333,74.042229,3418188
30-10-2015,75.366669,76.300003,74.925003,75.824997,74.574966,1590780
02-11-2015,75.966667,76.316666,74.708336,75.241669,74.001251,1594854
03-11-2015,75.349998,76.166664,75.10833,75.466667,74.222534,1412574
04-11-2015,75.683334,76.066666,74.766663,75.10833,73.87011,1133106
05-11-2015,74.98333,75.25,73,73.633331,72.419434,1342494
06-11-2015,73.5,73.833336,72.691666,73.641663,72.42762,981954
09-11-2015,72.666664,76.300003,72.308334,75.800003,74.550385,1502766
10-11-2015,75.266663,75.574997,72.816666,72.98333,71.780136,1050342
13-11-2015,73,74.333336,72.708336,73.941666,72.722679,1382520
16-11-2015,73.933334,74.666664,73.375,74.091667,72.870209,1072296
17-11-2015,74.366669,74.73333,73.158333,74.033333,72.812836,1934640
18-11-2015,74,75.48333,73.833336,75.083336,73.845535,1794834
19-11-2015,75.5,76.041664,74.800003,75.758331,74.509399,1799568
20-11-2015,75.666664,76.5,75.349998,75.633331,74.386459,1355844
23-11-2015,75.699997,76.616669,75.466667,76.291664,75.033943,1474044
24-11-2015,76.150002,76.333336,75.408333,75.900002,74.648727,1533684
26-11-2015,76.666664,77.333336,75.933334,76.658333,75.394569,4744644
27-11-2015,76.833336,77.824997,76.23333,77.466667,76.189575,1537866
30-11-2015,78,78.333336,76.583336,76.941666,75.673225,2284602
01-12-2015,77.083336,78.050003,76.591667,77.883331,76.599373,1408386
02-12-2015,78.300003,79.166664,77.074997,78.75,77.451744,1781250
03-12-2015,79.133331,79.133331,77.541664,77.841667,76.558388,1751238
04-12-2015,77.341667,78.099998,76.883331,77.291664,76.017456,1416618
07-12-2015,77.333336,78.883331,77.333336,78.391663,77.099319,2212416
08-12-2015,78.133331,78.333336,76.333336,76.508331,75.247032,1361766
09-12-2015,76.533333,77.958336,76.141663,77.23333,75.960075,3529176
10-12-2015,78.175003,79.166664,76.916664,78.875,77.574684,3984882
11-12-2015,78.60833,78.916664,77.5,77.949997,76.664932,2161842
14-12-2015,77.5,79.166664,77.433334,78.808334,77.509125,1664448
15-12-2015,78.550003,79.633331,78.199997,78.708336,77.410759,2622606
16-12-2015,78.883331,79.333336,78.300003,78.408333,77.115715,1571838
17-12-2015,78.616669,80.833336,78.333336,80.375,79.049957,2906442
18-12-2015,80.550003,81.091667,79.883331,80.091667,78.771286,2102640
21-12-2015,80.766663,80.941666,79.541664,80.75,79.418777,2328468
22-12-2015,80.833336,81.35833,80.083336,80.683334,79.353203,2528292
23-12-2015,80.833336,81.166664,80.166664,80.400002,79.074554,1856094
24-12-2015,81.016663,85.650002,80.550003,84.675003,83.279076,18829452
28-12-2015,85.183334,85.916664,84.183334,84.758331,83.361015,7044960
29-12-2015,85.175003,85.666664,84.166664,84.441666,83.049576,4584876
30-12-2015,84.433334,87.116669,84.375,85.658333,84.246193,9858684
31-12-2015,86.166664,87.125,85.933334,86.349998,84.926453,5784240
01-01-2016,86.824997,88.083336,85.949997,86.866669,85.434608,4697472
04-01-2016,86.625,90.258331,85.933334,89.033333,87.565559,7605240
05-01-2016,90.5,90.758331,88.75,89.025002,87.55735,6621660
06-01-2016,87.683334,88.533333,86.333336,87.291664,85.852592,10462026
07-01-2016,86,87.133331,84.833336,85.216667,83.811798,5126274
08-01-2016,85.833336,86.916664,85.466667,86.35833,84.934647,3083310
11-01-2016,85.783333,88.275002,85.041664,87.091667,85.655899,3850968
12-01-2016,87.941666,87.941666,86,86.425003,85.000221,4194828
13-01-2016,86.666664,88.425003,82.666664,84.908333,83.508553,5443176
14-01-2016,83.449997,86.716667,82.891663,86.291664,84.869072,4784736
15-01-2016,86.400002,87.116669,83.058334,83.650002,82.270966,2731692
18-01-2016,77.5,83.133331,77.5,80.258331,78.935211,3606630
19-01-2016,80.833336,83.333336,80.349998,82.366669,81.008789,2223570
20-01-2016,81.666664,82,78.574997,80.283333,78.959793,2711238
21-01-2016,81,82.241669,79.291664,80.533333,79.205681,2987970
22-01-2016,80.333336,82.333336,79.333336,80.516663,79.189285,5788890
25-01-2016,81.141663,81.949997,80.183334,81.508331,80.164597,2624034
27-01-2016,82.133331,83.791664,81.5,83.291664,81.918526,5088372
28-01-2016,83.833336,84.150002,81.800003,82.033333,80.680946,3778086
29-01-2016,82.074997,82.783333,80.666664,81.558334,80.213776,3529986
01-02-2016,82.008331,82.841667,80.675003,81.116669,79.779404,2160486
02-02-2016,81.133331,81.375,78.383331,78.966667,77.664841,2395086
03-02-2016,78.300003,78.625,76.708336,77.116669,75.845345,3263172
04-02-2016,77.833336,79.133331,76.316666,77.933334,76.648544,3148158
05-02-2016,77.066666,79.400002,76.949997,78.783333,77.484528,1980150
08-02-2016,79.583336,79.816666,77.833336,78.458336,77.164894,1352556
09-02-2016,77.516663,79,75.5,76.391663,75.132286,2279340
10-02-2016,75.841667,77.125,74.841667,76.25,74.992958,2259600
11-02-2016,76.150002,76.241669,73.5,73.849998,72.63253,2962920
12-02-2016,73.849998,75.333336,71.833336,74.349998,73.124283,3737928
15-02-2016,75.125,79.041664,74.800003,76.341667,75.083115,5411040
16-02-2016,77.158333,77.48333,74.349998,74.75,73.517685,3300888
17-02-2016,74.958336,77.333336,74.400002,76.941666,75.673225,3902850
18-02-2016,77.416664,78.083336,76.266663,77.083336,75.812553,2846124
19-02-2016,76.974998,77.574997,76.591667,77.091667,75.820755,1218120
22-02-2016,77.474998,78.875,76.974998,78.658333,77.36158,1817130
23-02-2016,79.208336,79.908333,78.258331,78.866669,77.56649,3478590
24-02-2016,78.558334,78.916664,77.099998,77.566666,76.287918,2604666
25-02-2016,77.916664,77.916664,75.75,76.208336,74.951981,3236100
26-02-2016,76.666664,78.583336,75.683334,77.85833,76.574776,3017028
29-02-2016,77.958336,79.291664,76.25,78.25,76.959991,3248382
01-03-2016,78.333336,79,77.666664,78.300003,77.009163,2543130
02-03-2016,78.908333,81.666664,78.658333,80.150002,78.828667,3936900
03-03-2016,80.591667,81.60833,80.224998,80.60833,79.279434,2571954
04-03-2016,80.35833,82.083336,80.333336,81.091667,79.754807,3214362
08-03-2016,81.116669,82.041664,78.775002,79.133331,77.828758,3120486
09-03-2016,79.166664,81.333336,79.066666,80.775002,79.443367,3497430
10-03-2016,81,82.633331,80.583336,81.800003,80.451469,3608580
11-03-2016,81.5,82.166664,80.583336,80.883331,79.549911,2192088
14-03-2016,81.066666,81.416664,80.158333,80.558334,79.230278,1396794
15-03-2016,80.25,80.75,79,79.275002,77.968086,2253612
16-03-2016,79.375,79.816666,78.166664,78.98333,77.681236,1675914
17-03-2016,78.958336,79.783333,76.833336,77.324997,76.861168,3942138
18-03-2016,77.333336,77.474998,75.808334,76.550003,76.090836,2117382
21-03-2016,76.666664,78.333336,76.25,78.083336,77.614967,1519674
22-03-2016,78.099998,78.875,77.449997,77.849998,77.383026,1447866
23-03-2016,77.633331,77.900002,76.849998,77.324997,76.861168,987072
28-03-2016,78.333336,81,77.10833,80.083336,79.602974,3592560
29-03-2016,81.166664,82.324997,80.025002,80.375,79.892883,6217566
30-03-2016,81.408333,81.408333,80.025002,80.23333,79.75206,2073702
31-03-2016,80.23333,81,79.224998,80.558334,80.075127,3424422
01-04-2016,80.625,82.224998,80.35833,81.816666,81.325897,1565286
04-04-2016,82.491669,82.491669,81.091667,82,81.508141,1554630
05-04-2016,83.583336,88.916664,83.016663,87.875,87.3479,27156060
06-04-2016,88.566666,89.166664,87.099998,88.625,88.093399,9732312
07-04-2016,88.675003,90.800003,88.366669,89.416664,88.880318,10536900
08-04-2016,89.666664,90.666664,88.816666,89.400002,88.863754,6035454
11-04-2016,89.75,92.074997,88.616669,91.074997,90.528702,5717976
12-04-2016,91.833336,94.074997,91.449997,92.533333,91.978287,8748762
13-04-2016,93.48333,93.816666,91.875,92.391663,91.837471,5124042
18-04-2016,91.425003,93.574997,91.425003,93.241669,92.682381,5772270
20-04-2016,93.316666,95.708336,92.591667,94.491669,93.924881,6637932
21-04-2016,94.041664,94.083336,91.125,91.966667,91.415024,4679478
22-04-2016,91.800003,93.666664,91.349998,91.824997,91.2742,3156114
25-04-2016,92.566666,93.991669,91.808334,93.041664,92.483566,3922602
26-04-2016,93,94.849998,92.525002,94.224998,93.659805,6533682
27-04-2016,96.333336,96.900002,94.091667,95.316666,94.744926,10925106
28-04-2016,95.650002,96.300003,94.933334,95.941666,95.36618,6660552
29-04-2016,95.75,98.316666,95.583336,97.566666,96.98143,7570914
02-05-2016,97.574997,101.666664,97.23333,101.258331,100.650948,11342964
03-05-2016,102.175003,102.916664,100.791664,102.066666,101.45443,11135580
04-05-2016,102.066666,104.75,101.35833,103.550003,102.928879,8998926
05-05-2016,103.591667,104.5,102.300003,103.208336,102.589256,6349422
06-05-2016,102.333336,104.150002,101.758331,102.099998,101.487572,3729888
09-05-2016,102.333336,102.666664,101.349998,101.724998,101.114822,5101392
10-05-2016,102.291664,103.800003,101.599998,103.099998,102.481575,4492440
11-05-2016,102.333336,105.599998,102.083336,104.425003,103.79863,8953212
12-05-2016,104.5,105.175003,103.925003,104.416664,103.790344,3717678
13-05-2016,104.333336,105.866669,104.116669,104.75,104.121674,3609786
16-05-2016,105,105.566666,104.183334,104.508331,103.881454,2359176
17-05-2016,104.683334,104.974998,102.574997,104.300003,103.674377,3366528
18-05-2016,103.683334,104.566666,103.116669,103.841667,103.218781,3310230
19-05-2016,103.833336,104.73333,102.875,103.175003,102.556129,1549590
20-05-2016,103.416664,104.333336,102.98333,103.675003,103.053131,1643292
23-05-2016,104.349998,107.241669,103.816666,106.808334,106.167664,5575548
24-05-2016,107.333336,107.891663,106.300003,107.35833,106.714355,5524842
25-05-2016,107.35833,108.800003,107.074997,108.283333,107.633812,4106982
26-05-2016,108.783333,110.333336,107.533333,109.550003,108.892883,4975788
27-05-2016,110.099998,119.5,109.73333,116.574997,115.87574,14273718
30-05-2016,117.316666,118.308334,114.341667,116.916664,116.215355,4549752
31-05-2016,117.5,120.300003,117.333336,119.591667,118.874313,8952624
01-06-2016,119.5,121.158333,118.533333,119.091667,118.377319,5438574
02-06-2016,118.949997,119.083336,117.166664,118.224998,117.515846,4309752
03-06-2016,118.666664,119.166664,116.941666,117.199997,116.496994,3174912
06-06-2016,117.333336,122.583336,117.333336,121.050003,120.323906,15300162
07-06-2016,122.333336,122.73333,120.183334,120.675003,119.951157,5770854
08-06-2016,121.566666,123.166664,120.566666,122,121.268204,4955826
09-06-2016,121.966667,122.324997,119.775002,120.183334,119.46244,2932230
10-06-2016,120.324997,120.883331,118.633331,118.900002,118.186806,4492260
13-06-2016,118.400002,120.650002,117.824997,119.541664,118.824615,5449392
14-06-2016,119.583336,120.333336,118.333336,118.966667,118.253075,1708842
15-06-2016,120.066666,120.466667,119.116669,119.958336,119.238785,2751402
16-06-2016,119.916664,121.5,119.224998,119.724998,119.006844,3731136
17-06-2016,120.5,120.816666,118.724998,119.516663,118.799767,2109690
20-06-2016,118.333336,121.641663,118.333336,121.041664,120.315613,3854244
21-06-2016,121.466667,121.966667,120.23333,120.791664,120.067116,2563086
22-06-2016,120.599998,121.616669,118.991669,119.349998,118.634094,2275350
23-06-2016,120.23333,121.166664,118.433334,119.883331,119.164238,2198058
24-06-2016,118.150002,118.824997,114.691666,118.433334,117.722931,4041912
27-06-2016,118.5,127.300003,118.5,126.199997,125.443008,11701296
28-06-2016,126.333336,127.5,124.449997,124.866669,124.117676,8545038
29-06-2016,125,125.150002,123.216667,123.366669,122.626678,4296216
30-06-2016,124.133331,125.5,122.900002,123.533333,122.792343,7605222
01-07-2016,124.166664,124.900002,123.033333,123.283333,122.543839,2511738
04-07-2016,123.566666,125.324997,123.333336,124.10833,123.363884,3441120
05-07-2016,122.833336,123.166664,120.566666,122.416664,121.682365,3651726
07-07-2016,123.166664,124.058334,121.408333,121.916664,121.185364,3795498
08-07-2016,121.833336,122.816666,120.883331,121.224998,120.497856,1995216
11-07-2016,121.933334,123.900002,121.641663,123.341667,122.601814,3281160
12-07-2016,123.48333,124.166664,122.383331,122.566666,121.831474,2773008
13-07-2016,122.566666,125.675003,120.241669,120.925003,120.199654,4818522
14-07-2016,120.633331,120.641663,118.333336,118.641663,117.930008,2186946
15-07-2016,122.666664,123.566666,116.98333,117.333336,116.629532,7383990
18-07-2016,117.666664,117.816666,115.383331,115.716667,115.022552,4765764
19-07-2016,115.691666,117.316666,114.824997,116.666664,115.966866,4555038
20-07-2016,117,119.099998,117,118.474998,117.764351,3795540
21-07-2016,119.116669,119.466667,116.083336,116.766663,116.066261,3960552
22-07-2016,119.824997,137.5,118.491669,134.949997,134.140533,86454660
25-07-2016,136.833328,138,132.508331,134.833328,134.024551,28969002
26-07-2016,135.916672,137.666672,133.425003,133.941666,133.138245,13860840
27-07-2016,134,136.300003,132.774994,134.616669,133.809189,11849022
28-07-2016,135.416672,138.633331,134.866669,137.46666,136.64209,14937048
29-07-2016,137.09166,139.53334,136.833328,138.191666,137.362732,7719462
01-08-2016,138.858337,140.125,135.833328,137.683334,136.857452,4964466
02-08-2016,138.649994,141.133331,137.300003,138.5,137.669235,7970508
03-08-2016,138.5,138.925003,135.133331,136.058334,135.242203,4482618
04-08-2016,137.28334,139.983337,136.666672,137.449997,136.625519,6044658
05-08-2016,138.449997,139.983337,138.03334,139.449997,138.613525,4105590
08-08-2016,140.28334,149.416672,139.53334,140.34166,139.499847,28426206
